entity_code,employee_id,gender,birth_date,join_date,permanent_date,employment_type,contract_end_date,employment_status,country,cost_center,grade,grade_label,band,job_family,directorate,division,is_people_manager,direct_report_count,is_critical_role,successor_ready,role_type,basic_salary_idrm,fixed_allowance_idrm,total_monthly_comp_idrm,annual_bonus_months,thr_months,tax_status,npwp_status,tenure_years,tenure_months,pesangon_factor,penghargaan_factor,penggantian_hak_pct,severance_base_idrm,severance_total_idrm,perf_2024,perf_2023,perf_2022,perf_trend,avg_perf_score,talent_pool,last_merit_pct,sanksi_count_1yr,sanksi_level,absensi_alpha_days,active_pip,term_cause_eligible,separation_type,flight_risk,market_salary_ratio,retention_flag,reduction_priority
KSNI,KSNI-000356,F,31/03/1994,28/07/2021,28/07/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4A,Officer,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,9.5,1.4,10.9,1.0,1.0,K1,Y,4.9,58,4,0,15.0,9.5,43.7,C,E,B,Improving,2.7,Watch,6.6,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000357,M,14/05/1996,14/04/2018,14/04/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,7.25,0.95,8.2,1.0,1.0,K2,Y,8.2,98,9,2,15.0,7.25,91.71,B,E,D,Improving,2.3,Underperformer,10.4,1,SP2,2,N,N,PHK_Efisiensi,Low,1.05,N,Medium
KSNI,KSNI-000358,M,13/03/1991,30/09/2020,30/09/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,7.25,0.6,7.85,1.0,1.0,K0,Y,5.7,68,5,0,15.0,7.25,41.69,B,B,B,Stable,4.0,Core,6.2,0,None,0,N,N,MSEP_Eligible,Medium,0.93,N,Medium
KSNI,KSNI-000359,M,04/08/1994,09/06/2019,08/06/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,7.25,1.15,8.4,1.0,1.0,K3,Y,7.1,85,7,2,15.0,7.25,75.04,E,C,B,Declining,2.7,Underperformer,12.3,0,None,0,N,N,MSEP_Eligible,Medium,1.15,N,Medium
KSNI,KSNI-000360,F,20/05/1989,25/04/2016,25/04/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,7.25,0.61,7.86,1.0,1.0,TK0,N,10.2,122,9,3,15.0,7.25,100.05,B,C,B,Improving,3.7,Core,6.0,0,None,0,N,N,MSEP_Eligible,Medium,0.82,N,Medium
KSNI,KSNI-000361,F,18/07/1996,16/10/2024,16/10/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,7.25,0.65,7.9,1.0,1.0,TK0,N,1.7,20,1,0,15.0,7.25,8.34,D,D,,Stable,2.0,Underperformer,10.0,0,None,0,N,N,PHK_Efisiensi,Low,0.97,N,Medium
KSNI,KSNI-000362,M,06/05/1996,22/03/2023,21/03/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,7.25,0.61,7.86,1.0,1.0,K3,Y,3.3,39,3,0,15.0,7.25,25.01,D,B,B,Declining,3.3,Underperformer,8.4,0,None,0,N,N,MSEP_Eligible,Medium,1.03,N,Medium
KSNI,KSNI-000363,F,30/11/1989,11/03/2017,11/03/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,7.25,1.01,8.26,1.0,1.0,K2,Y,9.3,111,9,3,15.0,7.25,100.05,B,C,C,Improving,3.3,Core,5.4,1,SP2,2,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000364,F,11/11/1996,15/09/2017,15/09/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,7.25,1.42,8.67,1.0,1.0,TK1,Y,8.8,105,9,2,15.0,7.25,91.71,A,B,B,Improving,4.3,High_Potential,12.6,1,SP3,6,Y,Y,PHK_Sebab,High,1.1,Y,Medium
KSNI,KSNI-000365,F,28/11/1993,23/06/2022,23/06/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,7.25,1.39,8.64,1.0,1.0,K3,Y,4.0,48,4,0,15.0,7.25,33.35,B,A,C,Declining,4.0,Underperformer,6.4,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000366,F,30/12/1994,08/09/2018,08/09/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,7.25,0.87,8.12,1.0,1.0,K2,Y,7.8,93,7,2,15.0,7.25,75.04,B,C,B,Improving,3.7,Core,7.7,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000367,M,16/12/1989,26/10/2018,26/10/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,7.25,1.19,8.44,1.0,1.0,K3,Y,7.7,92,7,2,15.0,7.25,75.04,C,B,A,Declining,4.0,Underperformer,7.1,0,None,0,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000368,F,30/10/1990,06/11/2017,06/11/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,7.25,0.65,7.9,1.0,1.0,K0,N,8.6,103,9,2,15.0,7.25,91.71,A,B,D,Improving,3.7,Core,9.2,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000369,M,09/12/1994,23/01/2016,22/01/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,7.25,1.12,8.37,1.0,1.0,K2,Y,10.4,124,9,3,15.0,7.25,100.05,B,D,C,Improving,3.0,Core,8.6,1,SP1,4,N,N,MSEP_Eligible,Medium,0.86,N,Medium
KSNI,KSNI-000370,M,21/02/1992,06/05/2020,06/05/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,7.25,1.14,8.39,1.0,1.0,K3,Y,6.1,73,6,2,15.0,7.25,66.7,C,B,B,Declining,3.7,Underperformer,7.5,0,None,0,N,N,MSEP_Eligible,Medium,1.18,N,Medium
KSNI,KSNI-000371,M,24/01/1988,23/07/2024,23/07/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,7.25,0.7,7.95,1.0,1.0,K3,Y,1.9,22,1,0,15.0,7.25,8.34,B,B,,Stable,4.0,Core,12.2,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000372,M,13/07/1989,14/11/2022,14/11/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,7.25,1.33,8.58,1.0,1.0,TK1,Y,3.6,43,3,0,15.0,7.25,25.01,B,C,B,Improving,3.7,Core,5.2,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000373,M,27/12/1993,24/04/2023,23/04/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,7.25,1.38,8.63,1.0,1.0,TK1,N,3.2,38,3,0,15.0,7.25,25.01,C,B,D,Declining,3.0,Underperformer,13.3,0,None,0,N,N,MSEP_Eligible,Medium,0.93,N,Medium
KSNI,KSNI-000374,F,24/06/1991,21/01/2018,21/01/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,7.25,0.96,8.21,1.0,1.0,K2,N,8.4,100,9,2,15.0,7.25,91.71,D,E,C,Improving,2.0,Underperformer,9.6,0,None,0,N,N,PHK_Efisiensi,Low,1.13,N,Medium
KSNI,KSNI-000375,M,03/11/1989,07/08/2017,07/08/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,7.25,1.39,8.64,1.0,1.0,K2,Y,8.9,106,9,2,15.0,7.25,91.71,D,A,A,Declining,4.0,Underperformer,8.8,1,SP1,2,N,N,MSEP_Eligible,Medium,1.04,N,Medium
KSNI,KSNI-000376,M,19/05/1993,18/11/2021,18/11/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,7.25,0.75,8.0,1.0,1.0,K0,Y,4.6,55,4,0,15.0,7.25,33.35,D,B,B,Declining,3.3,Underperformer,12.3,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000377,F,28/01/1992,30/07/2022,30/07/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,7.25,1.42,8.67,1.0,1.0,K3,Y,3.9,46,3,0,15.0,7.25,25.01,B,C,D,Improving,3.0,Core,8.6,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000378,M,17/05/1995,21/01/2021,21/01/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,7.25,0.89,8.14,1.0,1.0,TK0,Y,5.4,64,5,0,15.0,7.25,41.69,C,B,D,Declining,3.0,Underperformer,5.9,0,None,0,N,N,MSEP_Eligible,Medium,1.01,N,Medium
KSNI,KSNI-000379,M,21/02/1988,23/07/2023,22/07/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,7.25,1.19,8.44,1.0,1.0,K1,Y,2.9,34,2,0,15.0,7.25,16.67,C,C,B,Stable,3.3,Core,4.3,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000380,M,25/01/1996,04/02/2016,03/02/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,7.25,0.59,7.84,1.0,1.0,TK1,Y,10.4,124,9,3,15.0,7.25,100.05,B,D,C,Improving,3.0,Core,9.5,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000381,M,03/03/1990,20/03/2019,19/03/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,7.25,0.84,8.09,1.0,1.0,TK0,Y,7.3,87,7,2,15.0,7.25,75.04,A,B,A,Improving,4.7,High_Potential,11.6,0,None,0,N,N,MSEP_Eligible,High,0.97,Y,Low
KSNI,KSNI-000382,M,16/06/1993,31/12/2022,31/12/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,7.25,1.27,8.52,1.0,1.0,K1,Y,3.5,42,3,0,15.0,7.25,25.01,B,A,C,Declining,4.0,Underperformer,12.1,1,SP1,3,N,N,MSEP_Eligible,Medium,0.98,N,Medium
KSNI,KSNI-000383,M,03/04/1993,14/02/2020,13/02/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,7.25,1.13,8.38,1.0,1.0,K0,Y,6.4,76,6,2,15.0,7.25,66.7,C,C,C,Stable,3.0,Core,7.1,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000384,M,23/04/1990,04/09/2017,04/09/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3C,Senior Staff,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,7.25,0.74,7.99,1.0,1.0,K3,Y,8.8,105,9,2,15.0,7.25,91.71,C,B,B,Declining,3.7,Underperformer,9.2,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000385,M,24/01/1991,09/11/2020,09/11/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,5.25,0.65,5.9,1.0,1.0,K3,Y,5.6,67,5,0,15.0,5.25,30.19,C,C,B,Stable,3.3,Core,5.8,0,None,0,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000386,M,08/08/1992,19/12/2021,19/12/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,5.25,0.8,6.05,1.0,1.0,TK1,Y,4.5,54,4,0,15.0,5.25,24.15,B,A,D,Declining,3.7,Underperformer,4.3,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000387,M,18/08/1990,23/11/2024,23/11/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,5.25,0.6,5.85,1.0,1.0,K2,Y,1.6,19,1,0,15.0,5.25,6.04,B,B,,Stable,4.0,Core,8.9,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000388,M,08/03/1997,17/07/2020,17/07/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,5.25,0.63,5.88,1.0,1.0,TK0,Y,6.0,72,6,2,15.0,5.25,48.3,C,C,A,Stable,3.7,Core,8.5,0,None,0,N,N,MSEP_Eligible,Medium,0.86,N,Medium
KSNI,KSNI-000389,M,04/12/1992,30/11/2019,29/11/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,5.25,0.68,5.93,1.0,1.0,K2,Y,6.6,79,6,2,15.0,5.25,48.3,B,B,C,Stable,3.7,Core,10.6,0,None,0,N,N,MSEP_Eligible,Medium,1.06,N,Medium
KSNI,KSNI-000390,M,03/09/1994,02/02/2023,02/02/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,5.25,1.03,6.28,1.0,1.0,TK1,N,3.4,40,3,0,15.0,5.25,18.11,C,A,E,Declining,3.0,Underperformer,11.6,1,SP2,6,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000391,F,19/01/1997,17/05/2025,17/05/2026,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,5.25,0.79,6.04,1.0,1.0,K2,Y,1.1,13,1,0,15.0,5.25,6.04,C,B,,Declining,3.5,Underperformer,10.3,1,SP1,4,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000392,M,21/12/1998,19/07/2022,19/07/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,5.25,0.58,5.83,1.0,1.0,K2,Y,3.9,46,3,0,15.0,5.25,18.11,E,B,C,Declining,2.7,Underperformer,11.4,0,None,0,N,N,MSEP_Eligible,Medium,0.93,N,Medium
KSNI,KSNI-000393,M,06/02/1994,03/07/2022,03/07/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,5.25,0.9,6.15,1.0,1.0,K1,Y,4.0,48,4,0,15.0,5.25,24.15,B,D,C,Improving,3.0,Core,13.1,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000394,F,20/11/1997,22/11/2020,22/11/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,5.25,0.53,5.78,1.0,1.0,TK0,Y,5.6,67,5,0,15.0,5.25,30.19,A,C,C,Improving,3.7,Core,8.7,1,SP1,4,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000395,F,22/11/1993,25/08/2024,25/08/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,5.25,0.98,6.23,1.0,1.0,K3,N,1.8,21,1,0,15.0,5.25,6.04,B,B,,Stable,4.0,Core,8.2,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000396,F,06/08/1998,03/08/2019,02/08/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,5.25,0.57,5.82,1.0,1.0,K0,Y,6.9,82,6,2,15.0,5.25,48.3,C,B,C,Declining,3.3,Underperformer,9.0,0,None,0,N,N,MSEP_Eligible,Medium,1.15,N,Medium
KSNI,KSNI-000397,M,03/12/1993,19/07/2019,18/07/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,5.25,1.0,6.25,1.0,1.0,K0,Y,6.9,82,6,2,15.0,5.25,48.3,B,B,D,Stable,3.3,Core,12.5,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000398,M,14/06/1991,30/05/2023,29/05/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,5.25,0.99,6.24,1.0,1.0,K1,Y,3.1,37,3,0,15.0,5.25,18.11,D,C,C,Declining,2.7,Underperformer,8.1,0,None,0,N,N,MSEP_Eligible,Medium,0.96,N,Medium
KSNI,KSNI-000399,M,19/02/1995,12/11/2024,12/11/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,5.25,0.47,5.72,1.0,1.0,TK1,Y,1.6,19,1,0,15.0,5.25,6.04,D,E,,Improving,1.5,Underperformer,8.6,0,None,0,Y,Y,PHK_Sebab,Low,0.98,N,High
KSNI,KSNI-000400,F,26/03/1997,05/08/2022,05/08/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,5.25,0.79,6.04,1.0,1.0,K3,Y,3.9,46,3,0,15.0,5.25,18.11,A,B,C,Improving,4.0,High_Potential,12.5,0,None,0,N,N,MSEP_Eligible,High,1.16,Y,Low
KSNI,KSNI-000401,M,05/03/1991,14/12/2021,14/12/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,5.25,0.94,6.19,1.0,1.0,K1,Y,4.5,54,4,0,15.0,5.25,24.15,C,C,B,Stable,3.3,Core,7.8,0,None,0,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000402,M,08/12/1990,07/12/2022,07/12/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,5.25,0.88,6.13,1.0,1.0,K0,Y,3.6,43,3,0,15.0,5.25,18.11,C,C,C,Stable,3.0,Core,9.6,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000403,F,12/12/1990,30/01/2024,29/01/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,5.25,0.57,5.82,1.0,1.0,TK0,N,2.4,28,2,0,15.0,5.25,12.07,B,C,C,Improving,3.3,Core,10.3,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000404,M,14/06/1990,15/03/2021,15/03/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,5.25,0.67,5.92,1.0,1.0,K3,Y,5.3,63,5,0,15.0,5.25,30.19,B,C,C,Improving,3.3,Core,11.3,0,None,0,N,N,MSEP_Eligible,Medium,0.95,N,Medium
KSNI,KSNI-000405,M,03/05/1994,26/10/2021,26/10/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,5.25,0.85,6.1,1.0,1.0,TK1,N,4.7,56,4,0,15.0,5.25,24.15,B,B,B,Stable,4.0,Core,12.2,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000406,M,26/02/1992,19/04/2017,19/04/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,5.25,1.0,6.25,1.0,1.0,TK1,Y,9.2,110,9,3,15.0,5.25,72.45,B,B,E,Stable,3.0,Core,12.6,0,None,0,N,N,MSEP_Eligible,Medium,0.84,N,Medium
KSNI,KSNI-000407,M,16/04/1995,25/10/2019,24/10/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,5.25,0.93,6.18,1.0,1.0,TK0,Y,6.7,80,6,2,15.0,5.25,48.3,C,D,C,Improving,2.7,Watch,12.7,0,None,0,N,N,MSEP_Eligible,Medium,1.01,N,Medium
KSNI,KSNI-000408,M,21/04/1992,01/08/2023,31/07/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,5.25,0.47,5.72,1.0,1.0,K1,Y,2.9,34,2,0,15.0,5.25,12.07,B,B,B,Stable,4.0,Core,13.3,0,None,0,N,N,MSEP_Eligible,Medium,1.03,N,Medium
KSNI,KSNI-000409,M,01/03/1993,27/12/2020,27/12/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,5.25,0.73,5.98,1.0,1.0,K1,Y,5.5,66,5,0,15.0,5.25,30.19,C,C,C,Stable,3.0,Core,6.7,0,None,0,N,N,MSEP_Eligible,Medium,1.14,N,Medium
KSNI,KSNI-000410,F,04/12/1994,08/10/2022,08/10/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,5.25,0.45,5.7,1.0,1.0,TK0,Y,3.7,44,3,0,15.0,5.25,18.11,C,C,D,Stable,2.7,Watch,4.5,0,None,0,N,N,MSEP_Eligible,Medium,0.86,N,Medium
KSNI,KSNI-000411,F,08/06/1996,19/02/2022,19/02/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,5.25,0.99,6.24,1.0,1.0,K1,N,4.4,52,4,0,15.0,5.25,24.15,B,D,C,Improving,3.0,Core,13.5,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000412,F,31/07/1993,21/04/2017,21/04/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,5.25,0.6,5.85,1.0,1.0,K2,Y,9.2,110,9,3,15.0,5.25,72.45,B,C,B,Improving,3.7,Core,5.5,0,None,0,N,N,MSEP_Eligible,Medium,0.96,N,Medium
KSNI,KSNI-000413,F,02/04/1995,02/11/2019,01/11/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,5.25,0.5,5.75,1.0,1.0,K0,Y,6.7,80,6,2,15.0,5.25,48.3,C,A,D,Declining,3.3,Underperformer,5.7,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000414,F,01/12/1991,20/10/2022,20/10/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,5.25,0.8,6.05,1.0,1.0,TK0,Y,3.7,44,3,0,15.0,5.25,18.11,C,C,D,Stable,2.7,Watch,12.7,0,None,0,N,N,MSEP_Eligible,Medium,0.9,N,Medium
